,array_row,array_col,pxl_row_in_fullres,pxl_col_in_fullres
135,14.5,24.5,4129.5,4504.5
136,15.5,24.5,4316.0,4504.0
137,16.5,24.5,4502.5,4503.5
138,17.5,24.5,4689.5,4503.5
139,18.5,24.5,4876.0,4503.0
140,19.5,24.5,5062.5,4502.5
141,20.5,24.5,5249.5,4502.0
142,21.5,24.5,5436.0,4501.5
143,22.5,24.5,5622.5,4501.0
144,23.5,24.5,5809.0,4500.5
145,7.0,25.0,2730.0,4562.0
146,8.0,25.0,2916.5,4561.5
147,9.0,25.0,3103.0,4561.0
148,13.0,25.0,3850.0,4559.0
149,14.0,25.0,4036.5,4558.5
150,15.0,25.0,4223.0,4558.0
151,16.0,25.0,4409.5,4557.5
152,17.0,25.0,4596.0,4557.0
153,18.0,25.0,4782.5,4556.5
154,19.0,25.0,4969.0,4556.0
155,20.0,25.0,5156.0,4555.5
156,21.0,25.0,5343.0,4555.0
157,22.0,25.0,5529.5,4554.5
158,23.0,25.0,5716.0,4554.0
159,6.5,25.5,2636.5,4616.0
160,7.5,25.5,2823.5,4615.5
161,8.5,25.5,3010.0,4615.0
162,9.5,25.5,3196.5,4614.5
163,11.5,25.5,3570.0,4613.5
164,13.5,25.5,3943.0,4612.5
165,14.5,25.5,4129.5,4612.0
166,15.5,25.5,4316.5,4611.5
167,15.5,25.5,4316.0,4611.5
168,16.5,25.5,4503.0,4611.0
169,17.5,25.5,4689.5,4610.5
170,19.5,25.5,5062.5,4609.5
171,20.5,25.5,5249.5,4609.0
172,21.5,25.5,5436.5,4608.5
173,21.5,25.5,5436.0,4608.5
174,22.5,25.5,5623.0,4608.0
175,4.0,26.0,2170.0,4671.0
176,5.0,26.0,2356.5,4670.5
177,6.0,26.0,2543.0,4670.0
178,7.0,26.0,2730.0,4669.5
179,8.0,26.0,2917.0,4669.0
180,9.0,26.0,3103.5,4668.5
181,10.0,26.0,3290.0,4668.0
182,14.0,26.0,4036.0,4666.0
183,15.0,26.0,4223.0,4665.5
184,16.0,26.0,4410.0,4665.0
185,20.0,26.0,5156.0,4663.0
186,21.0,26.0,5343.0,4662.5
187,22.0,26.0,5530.0,4662.0
188,3.5,26.5,2077.0,4724.5
189,4.5,26.5,2263.5,4724.5
190,5.5,26.5,2450.0,4724.0
191,6.5,26.5,2636.5,4723.5
192,7.5,26.5,2823.5,4723.0
193,8.5,26.5,3010.5,4722.5
194,9.5,26.5,3197.0,4722.0
195,10.5,26.5,3383.5,4721.5
196,13.5,26.5,3943.0,4720.0
197,14.5,26.5,4129.5,4719.5
198,15.5,26.5,4316.5,4719.0
199,16.5,26.5,4503.5,4718.5
200,17.5,26.5,4689.5,4718.0
201,18.5,26.5,4876.5,4717.5
202,19.5,26.5,5063.5,4717.0
203,3.0,27.0,1984.0,4778.0
204,4.0,27.0,2170.5,4778.0
205,5.0,27.0,2357.0,4778.0
206,6.0,27.0,2543.5,4777.5
207,7.0,27.0,2730.0,4777.0
208,8.0,27.0,2917.0,4776.5
209,9.0,27.0,3104.0,4776.0
210,10.0,27.0,3290.5,4775.5
211,11.0,27.0,3477.0,4775.0
212,12.0,27.0,3663.5,4774.5
213,13.0,27.0,3850.0,4774.0
214,14.0,27.0,4036.5,4773.5
215,15.0,27.0,4223.0,4773.0
216,16.0,27.0,4410.0,4772.5
217,17.0,27.0,4597.0,4772.0
218,2.5,27.5,1890.5,4832.0
219,3.5,27.5,2077.5,4831.5
220,4.5,27.5,2264.0,4831.5
221,5.5,27.5,2450.5,4831.0
222,6.5,27.5,2637.0,4830.5
223,7.5,27.5,2823.5,4830.0
224,8.5,27.5,3010.5,4829.5
225,9.5,27.5,3197.0,4829.0
226,10.5,27.5,3383.5,4828.5
227,11.5,27.5,3570.0,4828.0
228,13.5,27.5,3943.5,4827.0
229,14.5,27.5,4130.0,4826.5
230,15.5,27.5,4316.5,4826.5
231,15.5,27.5,4317.0,4826.0
232,16.5,27.5,4503.5,4826.0
233,2.0,28.0,1797.0,4886.0
234,3.0,28.0,1984.0,4885.5
235,4.0,28.0,2171.0,4885.0
236,5.0,28.0,2357.5,4884.5
237,6.0,28.0,2544.0,4884.0
238,7.0,28.0,2730.5,4883.5
239,8.0,28.0,2917.0,4883.0
240,9.0,28.0,3103.5,4882.5
241,10.0,28.0,3290.0,4882.0
242,14.0,28.0,4037.0,4880.0
243,15.0,28.0,4223.5,4880.0
244,16.0,28.0,4410.0,4880.0
245,2.5,28.5,1890.5,4939.5
246,3.5,28.5,2077.5,4939.0
247,4.5,28.5,2264.5,4938.5
248,5.5,28.5,2451.0,4938.0
249,6.5,28.5,2637.5,4937.5
250,7.5,28.5,2824.0,4937.0
251,8.5,28.5,3010.5,4936.5
252,9.5,28.5,3197.0,4936.0
253,10.5,28.5,3383.5,4935.5
254,13.5,28.5,3944.0,4934.0
255,14.5,28.5,4130.5,4933.5
256,14.5,28.5,4130.5,4934.0
257,15.5,28.5,4317.0,4933.5
258,3.0,29.0,1984.0,4993.0
259,4.0,29.0,2171.0,4992.5
260,5.0,29.0,2358.0,4992.0
261,6.0,29.0,2544.5,4991.5
262,7.0,29.0,2731.0,4991.0
263,8.0,29.0,2917.5,4990.5
264,9.0,29.0,3104.0,4990.0
265,10.0,29.0,3290.5,4989.5
266,11.0,29.0,3477.0,4989.0
267,12.0,29.0,3664.0,4988.5
268,13.0,29.0,3851.0,4988.0
269,14.0,29.0,4037.5,4987.5
270,15.0,29.0,4224.0,4987.0
271,2.5,29.5,1891.0,5047.0
272,3.5,29.5,2077.5,5046.5
273,4.5,29.5,2264.5,5046.0
274,5.5,29.5,2451.0,5045.5
275,6.5,29.5,2637.5,5045.0
276,7.5,29.5,2824.5,5044.5
277,8.5,29.5,3011.0,5044.0
278,9.5,29.5,3197.5,5043.5
279,10.5,29.5,3384.0,5043.0
280,11.5,29.5,3570.5,5042.5
281,12.5,29.5,3757.5,5042.0
282,13.5,29.5,3944.5,5041.5
283,14.5,29.5,4131.0,5041.0
284,15.5,29.5,4317.5,5040.5
285,2.0,30.0,1798.0,5101.0
286,3.0,30.0,1984.5,5100.5
287,4.0,30.0,2171.0,5100.0
288,5.0,30.0,2357.5,5099.5
289,6.0,30.0,2544.0,5099.0
290,7.0,30.0,2731.0,5098.5
291,8.0,30.0,2918.0,5098.0
292,9.0,30.0,3104.5,5097.5
293,10.0,30.0,3291.0,5097.0
294,11.0,30.0,3477.5,5096.5
295,12.0,30.0,3664.0,5096.0
296,13.0,30.0,3851.0,5095.5
297,14.0,30.0,4038.0,5095.0
298,15.0,30.0,4224.5,5094.5
299,16.0,30.0,4411.0,5094.0
300,2.5,30.5,1891.5,5154.5
301,3.5,30.5,2078.0,5154.0
302,4.5,30.5,2264.5,5153.5
303,5.5,30.5,2451.0,5153.0
304,6.5,30.5,2637.5,5152.5
305,7.5,30.5,2824.5,5152.0
306,8.5,30.5,3011.5,5151.5
307,9.5,30.5,3198.0,5151.0
308,10.5,30.5,3384.5,5150.5
309,11.5,30.5,3571.0,5150.0
310,12.5,30.5,3757.5,5149.5
311,13.5,30.5,3944.5,5149.0
312,14.5,30.5,4131.5,5148.5
313,15.5,30.5,4318.0,5148.0
314,16.5,30.5,4504.5,5147.5
315,3.0,31.0,1985.0,5208.0
316,4.0,31.0,2171.5,5207.5
317,5.0,31.0,2358.0,5207.0
318,6.0,31.0,2544.5,5206.5
319,7.0,31.0,2731.0,5206.0
320,8.0,31.0,2918.0,5205.5
321,9.0,31.0,3105.0,5205.0
322,10.0,31.0,3291.5,5204.5
323,11.0,31.0,3478.0,5204.0
324,12.0,31.0,3664.5,5203.5
325,13.0,31.0,3851.0,5203.0
326,14.0,31.0,4038.0,5202.5
327,15.0,31.0,4225.0,5202.0
328,16.0,31.0,4411.5,5201.5
329,17.0,31.0,4598.0,5201.0
330,18.0,31.0,4784.5,5200.5
331,19.0,31.0,4971.0,5200.0
332,2.5,31.5,1891.5,5261.5
333,3.5,31.5,2078.5,5261.0
334,4.5,31.5,2265.0,5260.5
335,5.5,31.5,2451.5,5260.0
336,6.5,31.5,2638.0,5259.5
337,7.5,31.5,2824.5,5259.0
338,8.5,31.5,3011.5,5258.5
339,9.5,31.5,3198.5,5258.0
340,10.5,31.5,3385.0,5257.5
341,11.5,31.5,3571.5,5257.5
342,12.5,31.5,3758.0,5257.0
343,13.5,31.5,3944.5,5256.5
344,14.5,31.5,4131.5,5256.0
345,15.5,31.5,4318.0,5255.5
346,16.5,31.5,4504.5,5255.0
347,17.5,31.5,4691.5,5254.5
348,18.5,31.5,4878.0,5254.0
349,19.5,31.5,5064.5,5253.5
350,2.0,32.0,1798.0,5315.0
351,3.0,32.0,1985.0,5314.5
352,4.0,32.0,2172.0,5314.0
353,5.0,32.0,2358.5,5313.5
354,6.0,32.0,2545.0,5313.0
355,7.0,32.0,2731.5,5312.5
356,8.0,32.0,2918.0,5312.0
357,9.0,32.0,3105.0,5311.5
358,10.0,32.0,3292.0,5311.0
359,11.0,32.0,3478.5,5311.0
360,12.0,32.0,3665.0,5311.0
361,13.0,32.0,3851.5,5310.5
362,14.0,32.0,4038.0,5310.0
363,15.0,32.0,4224.5,5309.5
364,16.0,32.0,4411.0,5309.0
365,17.0,32.0,4598.0,5308.5
366,18.0,32.0,4785.0,5308.0
367,19.0,32.0,4971.5,5307.5
368,20.0,32.0,5158.0,5307.0
369,48.0,32.0,10384.0,5293.0
370,1.5,32.5,1705.0,5369.0
371,2.5,32.5,1891.5,5368.5
372,3.5,32.5,2078.5,5368.0
373,4.5,32.5,2265.5,5367.5
374,5.5,32.5,2452.0,5367.0
375,6.5,32.5,2638.5,5366.5
376,7.5,32.5,2825.0,5366.0
377,8.5,32.5,3011.5,5365.5
378,9.5,32.5,3198.5,5365.0
379,10.5,32.5,3385.0,5364.5
380,11.5,32.5,3571.5,5364.5
381,12.5,32.5,3758.5,5364.0
382,13.5,32.5,3945.0,5363.5
383,14.5,32.5,4131.5,5363.0
384,15.5,32.5,4318.0,5362.5
385,16.5,32.5,4504.5,5362.0
386,17.5,32.5,4691.5,5361.5
387,18.5,32.5,4878.5,5361.0
388,19.5,32.5,5065.0,5360.5
389,20.5,32.5,5251.5,5360.0
390,47.5,32.5,10291.0,5347.0
391,48.5,32.5,10477.5,5346.5
392,1.0,33.0,1612.0,5423.0
393,2.0,33.0,1798.5,5422.5
394,3.0,33.0,1985.0,5422.0
395,4.0,33.0,2172.0,5421.5
396,5.0,33.0,2359.0,5421.0
397,6.0,33.0,2545.5,5420.5
398,7.0,33.0,2732.0,5420.0
399,8.0,33.0,2918.5,5419.5
400,9.0,33.0,3105.0,5419.0
401,10.0,33.0,3291.5,5418.5
402,11.0,33.0,3478.0,5418.0
403,12.0,33.0,3665.0,5417.5
404,13.0,33.0,3852.0,5417.0
405,14.0,33.0,4038.5,5416.5
406,15.0,33.0,4225.0,5416.0
407,16.0,33.0,4411.5,5415.5
408,17.0,33.0,4598.0,5415.0
409,18.0,33.0,4785.0,5414.5
410,19.0,33.0,4972.0,5414.0
411,20.0,33.0,5158.5,5413.5
412,21.0,33.0,5345.0,5413.0
413,47.0,33.0,10198.0,5401.0
414,48.0,33.0,10384.5,5400.5
415,49.0,33.0,10571.0,5400.0
416,1.5,33.5,1705.5,5476.5
417,2.5,33.5,1892.0,5476.0
418,3.5,33.5,2078.5,5475.5
419,4.5,33.5,2265.5,5475.0
420,5.5,33.5,2452.5,5474.5
421,6.5,33.5,2639.0,5474.0
422,7.5,33.5,2825.5,5473.5
423,8.5,33.5,3012.0,5473.0
424,9.5,33.5,3198.5,5472.5
425,10.5,33.5,3385.0,5472.0
426,11.5,33.5,3571.5,5471.5
427,12.5,33.5,3758.5,5471.0
428,13.5,33.5,3945.5,5470.5
429,14.5,33.5,4132.0,5470.0
430,15.5,33.5,4318.5,5469.5
431,16.5,33.5,4505.0,5469.0
432,17.5,33.5,4691.5,5468.5
433,18.5,33.5,4878.5,5468.0
434,19.5,33.5,5065.5,5467.5
435,20.5,33.5,5252.0,5467.0
436,21.5,33.5,5438.5,5466.5
437,47.5,33.5,10291.5,5454.5
438,48.5,33.5,10478.0,5454.0
439,49.5,33.5,10664.5,5453.5
440,2.0,34.0,1799.0,5530.0
441,3.0,34.0,1985.5,5529.5
442,4.0,34.0,2172.0,5529.0
443,5.0,34.0,2359.0,5528.5
444,6.0,34.0,2546.0,5528.0
445,7.0,34.0,2732.5,5527.5
446,8.0,34.0,2919.0,5527.0
447,9.0,34.0,3105.5,5526.5
448,10.0,34.0,3292.0,5526.0
449,11.0,34.0,3478.5,5525.5
450,12.0,34.0,3665.0,5525.0
451,13.0,34.0,3852.0,5524.5
452,14.0,34.0,4039.0,5524.0
453,15.0,34.0,4225.5,5523.5
454,16.0,34.0,4412.0,5523.0
455,17.0,34.0,4598.5,5522.5
456,18.0,34.0,4785.0,5522.0
457,19.0,34.0,4972.0,5521.5
458,20.0,34.0,5159.0,5521.0
459,21.0,34.0,5345.5,5520.5
460,22.0,34.0,5532.0,5520.0
461,48.0,34.0,10385.0,5508.0
462,49.0,34.0,10571.5,5507.5
463,50.0,34.0,10758.0,5507.0
464,1.5,34.5,1706.0,5584.0
465,2.5,34.5,1892.5,5583.5
466,3.5,34.5,2079.0,5583.0
467,4.5,34.5,2265.5,5582.5
468,5.5,34.5,2452.5,5582.0
469,6.5,34.5,2639.0,5581.5
470,7.5,34.5,2825.5,5581.0
471,8.5,34.5,3012.5,5580.5
472,9.5,34.5,3199.0,5580.0
473,10.5,34.5,3385.5,5579.5
474,11.5,34.5,3572.0,5579.0
475,12.5,34.5,3758.5,5578.5
476,13.5,34.5,3945.5,5578.0
477,14.5,34.5,4132.5,5577.5
478,15.5,34.5,4319.0,5577.0
479,16.5,34.5,4505.5,5576.5
480,17.5,34.5,4692.0,5576.0
481,18.5,34.5,4878.5,5575.5
482,19.5,34.5,5065.5,5575.0
483,20.5,34.5,5252.0,5574.5
484,21.5,34.5,5438.5,5574.0
485,22.5,34.5,5625.5,5573.5
486,47.5,34.5,10291.5,5562.0
487,48.5,34.5,10478.0,5561.5
488,49.5,34.5,10664.5,5561.0
489,1.0,35.0,1613.0,5638.0
490,2.0,35.0,1799.5,5637.5
491,3.0,35.0,1986.0,5637.0
492,4.0,35.0,2172.5,5636.5
493,5.0,35.0,2359.0,5636.0
494,6.0,35.0,2545.5,5635.5
495,7.0,35.0,2732.0,5635.0
496,8.0,35.0,2919.0,5634.5
497,9.0,35.0,3106.0,5634.0
498,10.0,35.0,3292.5,5633.5
499,11.0,35.0,3479.0,5633.0
500,12.0,35.0,3665.5,5632.5
501,13.0,35.0,3852.0,5632.0
502,14.0,35.0,4039.0,5631.5
503,15.0,35.0,4226.0,5631.0
504,16.0,35.0,4412.5,5630.5
505,17.0,35.0,4599.0,5630.0
506,18.0,35.0,4785.5,5629.5
507,19.0,35.0,4972.0,5629.0
508,20.0,35.0,5158.5,5628.5
509,21.0,35.0,5345.0,5628.0
510,22.0,35.0,5532.0,5627.5
511,23.0,35.0,5719.0,5627.0
512,45.0,35.0,9825.0,5617.0
513,46.0,35.0,10011.5,5616.5
514,47.0,35.0,10198.0,5616.0
515,48.0,35.0,10384.5,5615.5
516,49.0,35.0,10571.0,5615.0
517,0.5,35.5,1519.5,5691.5
518,1.5,35.5,1706.5,5691.0
519,2.5,35.5,1893.0,5690.5
520,3.5,35.5,2079.5,5690.0
521,4.5,35.5,2266.0,5689.5
522,5.5,35.5,2452.5,5689.0
523,6.5,35.5,2639.0,5688.5
524,7.5,35.5,2825.5,5688.0
525,8.5,35.5,3012.5,5687.5
526,9.5,35.5,3199.5,5687.5
527,10.5,35.5,3386.0,5687.0
528,11.5,35.5,3572.5,5686.5
529,12.5,35.5,3759.0,5686.0
530,13.5,35.5,3945.5,5685.5
531,14.5,35.5,4132.5,5685.0
532,15.5,35.5,4319.5,5684.5
533,16.5,35.5,4506.0,5684.0
534,17.5,35.5,4692.5,5683.5
535,18.5,35.5,4879.0,5683.0
536,19.5,35.5,5065.5,5682.5
537,20.5,35.5,5252.0,5682.0
538,21.5,35.5,5438.5,5681.5
539,21.5,35.5,5439.0,5681.5
540,22.5,35.5,5625.5,5681.0
541,44.5,35.5,9732.0,5670.5
542,45.5,35.5,9918.5,5670.0
543,46.5,35.5,10105.0,5669.5
544,47.5,35.5,10291.5,5669.0
545,48.5,35.5,10478.0,5668.5
546,49.5,35.5,10664.5,5668.0
547,0.0,36.0,1426.0,5745.0
548,1.0,36.0,1613.0,5744.5
549,2.0,36.0,1800.0,5744.0
550,3.0,36.0,1986.5,5743.5
551,4.0,36.0,2173.0,5743.0
552,5.0,36.0,2359.5,5742.5
553,6.0,36.0,2546.0,5742.0
554,7.0,36.0,2732.5,5741.5
555,8.0,36.0,2919.0,5741.0
556,9.0,36.0,3106.0,5741.0
557,10.0,36.0,3293.0,5741.0
558,11.0,36.0,3479.5,5740.5
559,12.0,36.0,3666.0,5740.0
560,13.0,36.0,3852.5,5739.5
561,14.0,36.0,4039.0,5739.0
562,15.0,36.0,4226.0,5738.5
563,16.0,36.0,4413.0,5738.0
564,17.0,36.0,4599.5,5737.5
565,18.0,36.0,4786.0,5737.0
566,19.0,36.0,4972.5,5736.5
567,20.0,36.0,5159.0,5736.0
568,21.0,36.0,5345.5,5735.5
569,22.0,36.0,5532.0,5735.0
570,44.0,36.0,9639.0,5724.0
571,45.0,36.0,9825.5,5723.5
572,46.0,36.0,10012.0,5723.0
573,47.0,36.0,10198.5,5722.5
574,48.0,36.0,10385.0,5722.0
575,49.0,36.0,10571.5,5721.5
576,50.0,36.0,10758.0,5721.0
577,0.5,36.5,1519.5,5798.5
578,1.5,36.5,1706.0,5798.0
579,1.5,36.5,1706.5,5798.0
580,2.5,36.5,1893.0,5797.5
581,3.5,36.5,2079.5,5797.0
582,4.5,36.5,2266.5,5796.5
583,5.5,36.5,2453.0,5796.0
584,6.5,36.5,2639.5,5795.5
585,7.5,36.5,2826.0,5795.0
586,8.5,36.5,3012.5,5794.5
587,9.5,36.5,3199.5,5794.5
588,10.5,36.5,3386.5,5794.0
589,11.5,36.5,3573.0,5793.5
590,12.5,36.5,3759.5,5793.0
591,13.5,36.5,3946.0,5792.5
592,14.5,36.5,4132.5,5792.0
593,15.5,36.5,4319.5,5791.5
594,16.5,36.5,4506.0,5791.0
595,17.5,36.5,4692.5,5790.5
596,18.5,36.5,4879.5,5790.5
597,19.5,36.5,5066.0,5790.0
598,20.5,36.5,5252.5,5789.5
599,21.5,36.5,5439.0,5789.0
600,22.5,36.5,5625.5,5788.5
601,43.5,36.5,9545.5,5778.0
602,44.5,36.5,9732.0,5777.5
603,45.5,36.5,9918.5,5777.0
604,46.5,36.5,10105.5,5776.5
605,47.5,36.5,10292.0,5776.0
606,48.5,36.5,10478.5,5775.5
607,49.5,36.5,10665.0,5775.0
608,50.5,36.5,10851.5,5774.5
609,1.0,37.0,1613.0,5852.0
610,2.0,37.0,1799.5,5851.5
611,3.0,37.0,1986.0,5851.0
612,4.0,37.0,2173.0,5850.5
613,5.0,37.0,2360.0,5850.0
614,6.0,37.0,2546.5,5849.5
615,7.0,37.0,2733.0,5849.0
616,8.0,37.0,2919.5,5848.5
617,9.0,37.0,3106.0,5848.0
618,10.0,37.0,3293.0,5847.5
619,11.0,37.0,3480.0,5847.0
620,12.0,37.0,3666.5,5846.5
621,13.0,37.0,3853.0,5846.0
622,14.0,37.0,4039.5,5845.5
623,15.0,37.0,4226.0,5845.0
624,16.0,37.0,4412.5,5844.5
625,17.0,37.0,4599.0,5844.0
626,18.0,37.0,4786.0,5844.0
627,19.0,37.0,4973.0,5844.0
628,20.0,37.0,5159.5,5843.5
629,21.0,37.0,5346.0,5843.0
630,22.0,37.0,5532.5,5842.5
631,23.0,37.0,5719.0,5842.0
632,43.0,37.0,9452.0,5832.0
633,44.0,37.0,9638.5,5831.5
634,45.0,37.0,9825.0,5831.0
635,46.0,37.0,10012.0,5830.5
636,47.0,37.0,10199.0,5830.0
637,48.0,37.0,10385.5,5829.5
638,49.0,37.0,10572.0,5829.0
639,50.0,37.0,10758.5,5828.5
640,51.0,37.0,10945.0,5828.0
641,0.5,37.5,1520.0,5906.0
642,1.5,37.5,1706.5,5905.5
643,2.5,37.5,1893.0,5905.0
644,3.5,37.5,2079.5,5904.5
645,4.5,37.5,2266.5,5904.0
646,5.5,37.5,2453.5,5903.5
647,6.5,37.5,2640.0,5903.0
648,7.5,37.5,2826.5,5902.5
649,8.5,37.5,3013.0,5902.0
650,9.5,37.5,3199.5,5901.5
651,10.5,37.5,3386.5,5901.0
652,11.5,37.5,3573.0,5900.5
653,12.5,37.5,3759.5,5900.0
654,13.5,37.5,3946.5,5899.5
655,14.5,37.5,4133.0,5899.0
656,15.5,37.5,4319.5,5898.5
657,16.5,37.5,4506.0,5898.0
658,17.5,37.5,4692.5,5897.5
659,18.5,37.5,4879.5,5897.5
660,19.5,37.5,5066.5,5897.0
661,20.5,37.5,5253.0,5896.5
662,21.5,37.5,5439.5,5896.0
663,22.5,37.5,5626.0,5895.5
664,23.5,37.5,5812.5,5895.0
665,42.5,37.5,9359.0,5886.0
666,43.5,37.5,9545.5,5885.5
667,44.5,37.5,9732.0,5885.0
668,45.5,37.5,9918.5,5884.5
669,46.5,37.5,10105.5,5884.0
670,47.5,37.5,10292.5,5883.5
671,48.5,37.5,10479.0,5883.0
672,49.5,37.5,10665.5,5882.5
673,50.5,37.5,10852.0,5882.0
674,51.5,37.5,11038.5,5881.5
675,0.0,38.0,1427.0,5960.0
676,1.0,38.0,1613.5,5959.5
677,2.0,38.0,1800.0,5959.0
678,3.0,38.0,1986.5,5958.5
679,4.0,38.0,2173.0,5958.0
680,5.0,38.0,2360.0,5957.5
681,6.0,38.0,2547.0,5957.0
682,7.0,38.0,2733.5,5956.5
683,8.0,38.0,2920.0,5956.0
684,9.0,38.0,3106.5,5955.5
685,10.0,38.0,3293.0,5955.0
686,11.0,38.0,3479.5,5954.5
687,12.0,38.0,3666.0,5954.0
688,13.0,38.0,3853.0,5953.5
689,14.0,38.0,4040.0,5953.0
690,15.0,38.0,4226.5,5952.5
691,16.0,38.0,4413.0,5952.0
692,17.0,38.0,4599.5,5951.5
693,18.0,38.0,4786.0,5951.0
694,19.0,38.0,4973.0,5950.5
695,20.0,38.0,5160.0,5950.0
